Date,Open,High,Low,Close,Volume,Quote Volume
2024-01-18 12:00,46.86,46.87,46.58,46.65,67541886.71,3155126856.73
2024-01-18 13:00,46.65,46.82,46.55,46.79,73895249.39,3447453392.59
2024-01-18 14:00,46.79,46.95,46.72,46.93,42812536.93,2005870784.13
2024-01-18 15:00,46.93,46.94,46.77,46.81,44670222.66,2090640066.15
2024-01-18 16:00,46.81,46.83,46.06,46.27,107660077.09,4994943856.51
2024-01-18 17:00,46.27,46.37,45.92,46.0,122401810.9,5639750333.27
2024-01-18 18:00,46.0,46.1,45.71,46.02,90760668.66,4163374570.52
2024-01-18 19:00,46.02,46.04,45.37,45.47,108951544.01,4977073223.85
2024-01-18 20:00,45.47,45.85,45.46,45.64,95871184.72,4375809600.32
2024-01-18 21:00,45.64,46.02,45.55,45.89,62523063.48,2859848445.0
2024-01-18 22:00,45.89,46.03,45.82,46.03,40907487.56,1879382473.33
2024-01-18 23:00,46.03,46.03,45.92,45.97,31342622.39,1441799955.92
2024-01-19 00:00,45.97,46.11,45.78,45.78,71305723.35,3272460673.15
2024-01-19 01:00,45.78,45.79,45.38,45.72,92782444.56,4227681567.93
2024-01-19 02:00,45.72,45.85,45.69,45.8,68470332.67,3134306676.08
2024-01-19 03:00,45.8,45.85,45.5,45.75,68050951.06,3111520133.36
2024-01-19 04:00,45.75,45.9,45.71,45.83,47324272.17,2171211748.56
2024-01-19 05:00,45.83,45.96,45.79,45.84,36498258.31,1676007378.05
2024-01-19 06:00,45.84,45.9,45.74,45.86,65738619.66,3013203159.38
2024-01-19 07:00,45.86,45.86,45.51,45.52,82006291.8,3749354085.27
2024-01-19 08:00,45.52,45.69,45.42,45.5,86075274.94,3919878698.83
2024-01-19 09:00,45.5,45.81,45.46,45.78,47931628.76,2186318515.7
2024-01-19 10:00,45.78,45.84,45.61,45.72,44568039.39,2038735683.53
2024-01-19 11:00,45.72,45.77,45.61,45.77,44026515.09,2010909920.74
2024-01-19 12:00,45.77,45.82,45.67,45.79,34485408.03,1577671972.17
2024-01-19 13:00,45.79,45.82,45.65,45.68,44206010.69,2020940565.35
2024-01-19 14:00,45.68,45.73,45.23,45.28,93336651.37,4240457403.54
2024-01-19 15:00,45.28,45.3,44.75,44.84,156815682.92,7056384251.18
2024-01-19 16:00,44.84,44.88,43.57,43.83,339571354.42,14978617595.03
2024-01-19 17:00,43.83,44.62,43.74,44.61,156093648.97,6887433838.73
2024-01-19 18:00,44.61,45.2,44.42,45.15,108175487.3,4837141725.83
2024-01-19 19:00,45.15,45.46,45.02,45.43,72278967.77,3268058953.85
2024-01-19 20:00,45.43,45.69,45.36,45.38,59268081.32,2698631633.97
2024-01-19 21:00,45.38,45.55,45.29,45.52,48947121.54,2221294764.59
2024-01-19 22:00,45.52,45.56,45.43,45.5,33339526.56,1517172515.64
2024-01-19 23:00,45.5,45.55,45.29,45.32,60920031.75,2766252013.9
2024-01-20 00:00,45.32,45.32,44.9,44.91,51557324.27,2331378832.47
2024-01-20 01:00,44.91,45.29,44.89,45.29,49386708.14,2228334122.9
2024-01-20 02:00,45.29,45.3,45.15,45.22,33757665.67,1526140154.11
2024-01-20 03:00,45.22,45.29,45.16,45.25,30419538.49,1376387170.71
2024-01-20 04:00,45.25,45.44,45.24,45.4,34543091.19,1567057209.39
2024-01-20 05:00,45.4,45.4,45.29,45.34,26794647.07,1215885337.91
2024-01-20 06:00,45.34,45.52,45.33,45.45,31939136.47,1451049390.5
2024-01-20 07:00,45.45,45.97,45.44,45.74,67526167.23,3092135525.29
2024-01-20 08:00,45.74,45.9,45.51,45.64,69194708.57,3160570315.64
2024-01-20 09:00,45.64,45.71,45.32,45.37,50109508.0,2281313204.19
2024-01-20 10:00,45.37,45.78,45.36,45.67,66545455.93,3035475718.01
2024-01-20 11:00,45.67,45.77,45.58,45.74,33868271.09,1549027355.0
2024-01-20 12:00,45.74,45.84,45.66,45.7,53614866.25,2453688806.94
2024-01-20 13:00,45.7,45.85,45.67,45.81,40843484.33,1868317041.68
2024-01-20 14:00,45.81,45.83,45.63,45.74,37358173.27,1708407980.69
2024-01-20 15:00,45.74,45.8,45.58,45.63,50811161.01,2321412302.56
2024-01-20 16:00,45.63,45.71,45.55,45.6,28713322.93,1309620683.82
2024-01-20 17:00,45.6,45.72,45.56,45.69,21568081.54,983706664.53
2024-01-20 18:00,45.69,45.7,45.45,45.53,43729489.49,1990114527.69
2024-01-20 19:00,45.53,45.55,45.41,45.52,37884890.3,1721455265.3
2024-01-20 20:00,45.52,45.8,45.48,45.73,44061809.01,2010958621.76
2024-01-20 21:00,45.73,45.85,45.71,45.73,27467288.43,1256270836.5
2024-01-20 22:00,45.73,45.78,45.65,45.71,23151007.64,1058201131.92
2024-01-20 23:00,45.71,46.11,45.71,46.01,54404884.08,2498991055.59
2024-01-21 00:00,46.01,46.04,45.76,45.9,59570096.09,2731776228.42
2024-01-21 01:00,45.9,46.02,45.86,45.88,29076608.74,1335133509.65
2024-01-21 02:00,45.88,46.05,45.87,46.05,24769382.37,1138888983.84
2024-01-21 03:00,46.05,46.13,45.97,46.04,26307570.42,1211758127.58
2024-01-21 04:00,46.04,46.05,45.96,46.05,23409447.59,1076733672.44
2024-01-21 05:00,46.05,46.06,45.9,45.91,23686616.73,1089450622.1
2024-01-21 06:00,45.91,45.94,45.84,45.84,13981869.47,641551667.54
2024-01-21 07:00,45.84,45.92,45.78,45.92,13533854.76,620335388.78
2024-01-21 08:00,45.92,45.93,45.83,45.84,15715170.91,721200949.36
2024-01-21 09:00,45.84,45.92,45.84,45.9,13581888.63,623105108.34
2024-01-21 10:00,45.9,46.06,45.9,46.06,17685269.82,813008779.21
2024-01-21 11:00,46.06,46.06,45.89,45.89,15774476.26,725014901.89
2024-01-21 12:00,45.89,45.94,45.84,45.85,12325348.23,565629559.67
2024-01-21 13:00,45.85,45.93,45.85,45.92,14088377.98,646399813.54
2024-01-21 14:00,45.92,46.09,45.9,46.09,19184832.0,882065682.24
2024-01-21 15:00,46.09,46.09,45.81,45.85,22186359.89,1018555097.77
2024-01-21 16:00,45.85,45.87,45.72,45.82,20672863.81,946658449.28
2024-01-21 17:00,45.82,45.88,45.82,45.88,10710402.26,491033915.88
2024-01-21 18:00,45.88,45.91,45.84,45.85,12319524.63,565204185.78
2024-01-21 19:00,45.85,45.85,45.77,45.78,14176515.16,648960753.62
2024-01-21 20:00,45.78,45.82,45.64,45.64,13953635.65,638244249.83
2024-01-21 21:00,45.64,45.73,45.6,45.73,15630503.81,713659940.75
2024-01-21 22:00,45.73,45.89,45.68,45.69,18317975.59,839830922.89
2024-01-21 23:00,45.69,45.74,45.51,45.51,31619726.02,1442522263.41
2024-01-22 00:00,45.51,45.72,45.5,45.62,52402996.36,2388223469.03
2024-01-22 01:00,45.62,45.62,45.04,45.14,77959739.56,3528498599.66
2024-01-22 02:00,45.14,45.26,45.06,45.13,46881367.02,2123336626.26
2024-01-22 03:00,45.13,45.15,45.01,45.12,45156097.92,2038298783.89
2024-01-22 04:00,45.12,45.12,44.75,44.75,43007666.23,1934160198.87
2024-01-22 05:00,44.75,44.89,44.67,44.88,62473549.96,2798695789.34
2024-01-22 06:00,44.88,44.98,44.85,44.95,29146650.96,1310229854.78
2024-01-22 07:00,44.95,44.99,44.7,44.71,49084949.12,2203531017.85
2024-01-22 08:00,44.71,44.74,44.51,44.65,85782793.26,3822591447.27
2024-01-22 09:00,44.65,44.73,44.19,44.24,91930204.87,4085004309.64
2024-01-22 10:00,44.24,44.32,43.88,44.11,117383248.88,5174762711.7
2024-01-22 11:00,44.11,44.28,44.07,44.25,71950808.3,3176185434.67
2024-01-22 12:00,44.25,44.27,44.11,44.17,45309783.64,2000849734.78
2024-01-22 13:00,44.17,44.49,44.17,44.35,61021070.26,2704834265.48
2024-01-22 14:00,44.35,44.38,43.8,44.04,85146166.77,3747733187.01
2024-01-22 15:00,44.04,44.09,43.58,44.01,103179388.74,4517289041.86
2024-01-22 16:00,44.01,44.12,43.81,43.9,58322886.79,2559406704.94
2024-01-22 17:00,43.9,44.31,43.87,44.26,47059855.01,2074194164.84
2024-01-22 18:00,44.26,44.56,44.2,44.42,78312430.84,3472574939.65
2024-01-22 19:00,44.42,44.53,43.32,43.76,146922708.1,6428454057.87
2024-01-22 20:00,43.76,44.28,43.76,44.07,64964041.0,2861638508.64
2024-01-22 21:00,44.07,44.22,43.91,44.17,53570794.25,2359111045.21
2024-01-22 22:00,44.17,44.31,43.81,44.05,50503194.35,2228052932.11
2024-01-22 23:00,44.05,44.16,43.78,43.89,49023366.77,2153072084.14
2024-01-23 00:00,43.89,44.16,43.86,43.95,65568560.41,2888998633.61
2024-01-23 01:00,43.95,43.99,43.52,43.82,67096719.09,2937460186.74
2024-01-23 02:00,43.82,44.15,43.81,44.15,37341835.89,1643814633.69
2024-01-23 03:00,44.15,44.19,44.06,44.13,40594981.73,1793154338.79
2024-01-23 04:00,44.13,44.26,44.11,44.11,35855376.45,1586665942.31
2024-01-23 05:00,44.11,44.17,44.02,44.06,36753566.07,1622866432.63
2024-01-23 06:00,44.06,44.07,43.71,43.72,79579251.3,3493608988.92
2024-01-23 07:00,43.72,43.88,43.37,43.47,103164348.62,4505909101.89
2024-01-23 08:00,43.47,43.58,42.61,42.72,186772873.19,8022794441.87
2024-01-23 09:00,42.72,42.82,41.91,42.27,260786629.93,11022940907.2
2024-01-23 10:00,42.27,42.56,42.19,42.23,94675688.72,4011929539.4
2024-01-23 11:00,42.23,42.32,41.87,42.03,135731462.95,5709248988.36
2024-01-23 12:00,42.03,42.27,41.84,42.07,99994209.54,4206237281.91
2024-01-23 13:00,42.07,42.07,41.77,41.8,90649510.15,3803895639.78
2024-01-23 14:00,41.8,41.96,41.37,41.94,165763928.09,6898230281.54
2024-01-23 15:00,41.94,42.61,41.94,42.5,99193902.05,4199641357.46
2024-01-23 16:00,42.5,42.53,42.2,42.51,72056157.53,3049402704.34
2024-01-23 17:00,42.51,42.73,42.42,42.52,67358089.59,2864461941.47
2024-01-23 18:00,42.52,42.75,42.28,42.29,53759784.26,2285543422.14
2024-01-23 19:00,42.29,42.43,42.26,42.32,46886894.69,1983650136.15
2024-01-23 20:00,42.32,42.59,42.29,42.4,49195327.94,2088250734.38
2024-01-23 21:00,42.4,42.49,42.22,42.47,48141093.53,2037555220.51
2024-01-23 22:00,42.47,43.03,42.45,42.92,55186956.24,2360746211.91
2024-01-23 23:00,42.92,43.28,42.9,43.2,70923164.69,3060124403.71
2024-01-24 00:00,43.2,43.25,42.93,43.14,72697197.82,3131730754.08
2024-01-24 01:00,43.14,43.14,42.74,42.76,57128675.45,2453439012.36
2024-01-24 02:00,42.76,42.89,42.74,42.83,37113861.14,1589849177.18
2024-01-24 03:00,42.83,42.93,42.79,42.84,39375532.87,1686766332.35
2024-01-24 04:00,42.84,43.0,42.81,42.95,39752253.44,1708077955.86
2024-01-24 05:00,42.95,43.1,42.81,42.87,56136430.02,2412423785.88
2024-01-24 06:00,42.87,42.9,42.56,42.76,95932866.97,4095039091.86
2024-01-24 07:00,42.76,43.0,42.69,42.93,71288782.88,3056834629.72
2024-01-24 08:00,42.93,42.95,42.59,42.84,101451845.39,4335311248.49
2024-01-24 09:00,42.84,42.96,42.77,42.87,51385873.09,2201466467.1
2024-01-24 10:00,42.87,43.22,42.78,43.07,94352089.18,4054047482.0
2024-01-24 11:00,43.07,43.14,42.95,43.04,54958363.52,2366315570.04
2024-01-24 12:00,43.04,43.15,42.98,42.99,55092177.85,2373635230.85
2024-01-24 13:00,42.99,43.0,42.69,42.79,64077460.63,2744320973.87
2024-01-24 14:00,42.79,43.02,42.72,42.81,68302832.08,2926606151.83
2024-01-24 15:00,42.81,43.03,42.76,42.99,64898773.62,2783329989.23
2024-01-24 16:00,42.99,43.1,42.84,43.09,50689059.88,2175241208.12
2024-01-24 17:00,43.09,43.13,42.96,43.04,42747945.94,1837478910.49
2024-01-24 18:00,43.04,43.06,42.72,42.86,44919278.84,1925528081.06
2024-01-24 19:00,42.86,42.92,42.77,42.89,32227492.87,1380140138.92
2024-01-24 20:00,42.89,43.0,42.76,42.81,38658070.67,1656196555.95
2024-01-24 21:00,42.81,42.96,42.79,42.95,26698439.53,1143842380.4
2024-01-24 22:00,42.95,43.12,42.91,43.01,28941912.6,1245245802.98
2024-01-24 23:00,43.01,43.23,43.0,43.16,31092441.7,1341906380.46
2024-01-25 00:00,43.16,43.16,42.82,42.91,76780322.26,3297902283.72
2024-01-25 01:00,42.91,42.97,42.85,42.88,40609128.87,1742326573.33
2024-01-25 02:00,42.88,42.96,42.83,42.87,33297740.55,1429974063.78
2024-01-25 03:00,42.87,42.97,42.84,42.9,33282748.39,1429338339.8
2024-01-25 04:00,42.9,42.94,42.86,42.9,32412343.67,1391886089.7
2024-01-25 05:00,42.9,42.91,42.53,42.53,69534430.67,2969922083.6
2024-01-25 06:00,42.53,42.6,42.41,42.56,76660318.55,3259833014.61
2024-01-25 07:00,42.56,42.85,42.48,42.78,75916930.67,3237818323.17
2024-01-25 08:00,42.78,42.82,42.52,42.55,65004132.6,2772962612.33
2024-01-25 09:00,42.55,42.68,42.51,42.59,45711504.75,1948487939.52
2024-01-25 10:00,42.59,42.71,42.5,42.7,37102864.65,1581203152.65
2024-01-25 11:00,42.7,42.77,42.62,42.64,52458331.89,2239559701.07
2024-01-25 12:00,42.64,42.7,42.23,42.33,67605860.47,2868805641.02
2024-01-25 13:00,42.33,42.43,42.21,42.32,55096085.9,2332418633.8
2024-01-25 14:00,42.32,42.47,42.27,42.37,49586149.76,2102490099.98
2024-01-25 15:00,42.37,42.38,42.12,42.22,62964074.99,2660298366.74
2024-01-25 16:00,42.22,42.3,42.13,42.21,51299501.32,2165970564.25
2024-01-25 17:00,42.21,42.31,41.98,42.3,59446355.89,2503818097.75
2024-01-25 18:00,42.3,42.67,42.3,42.63,59254139.79,2519764545.22
2024-01-25 19:00,42.63,42.85,42.58,42.78,34374247.64,1468025835.37
2024-01-25 20:00,42.78,42.79,42.61,42.71,31645178.5,1350607304.61
2024-01-25 21:00,42.71,42.82,42.66,42.78,71935320.15,3070473418.51
2024-01-25 22:00,42.78,42.9,42.73,42.89,28567197.29,1223528430.47
2024-01-25 23:00,42.89,42.94,42.78,42.79,30074307.5,1289032914.47
2024-01-26 00:00,42.79,42.79,42.46,42.51,62550711.85,2661874210.48
2024-01-26 01:00,42.51,42.63,42.35,42.6,42503701.91,1805245872.11
2024-01-26 02:00,42.6,42.77,42.58,42.7,39637224.58,1693680825.38
2024-01-26 03:00,42.7,42.77,42.69,42.73,28068063.67,1199566832.81
2024-01-26 04:00,42.73,42.86,42.73,42.8,34364834.02,1471531715.8
2024-01-26 05:00,42.8,42.81,42.71,42.71,40706747.24,1741994009.27
2024-01-26 06:00,42.71,42.9,42.64,42.67,80970556.75,3461192690.14
2024-01-26 07:00,42.67,42.73,42.49,42.59,96191281.24,4098496799.17
2024-01-26 08:00,42.59,42.76,42.55,42.73,58489297.57,2493674583.47
2024-01-26 09:00,42.73,42.95,42.73,42.78,49809445.58,2135971751.79
2024-01-26 10:00,42.78,43.11,42.77,43.1,66258133.4,2847527292.56
2024-01-26 11:00,43.1,43.51,43.1,43.39,91497092.75,3965897121.92
2024-01-26 12:00,43.39,43.44,43.22,43.29,80782854.46,3503901172.4
2024-01-26 13:00,43.29,43.34,43.06,43.12,66311175.33,2868388728.36
2024-01-26 14:00,43.12,43.36,43.12,43.34,62371545.82,2699322527.68
2024-01-26 15:00,43.34,43.4,43.26,43.39,62109822.88,2688491865.92
2024-01-26 16:00,43.39,43.78,43.39,43.73,74954018.35,3265559780.35
2024-01-26 17:00,43.73,43.78,43.62,43.72,62077732.81,2711513185.24
2024-01-26 18:00,43.72,44.6,43.72,44.37,150430811.66,6661550897.92
2024-01-26 19:00,44.37,44.51,44.22,44.34,65769203.45,2916035336.53
2024-01-26 20:00,44.34,44.45,44.11,44.19,57454173.67,2542924303.34
2024-01-26 21:00,44.19,44.38,44.12,44.36,47400460.42,2097044417.6
2024-01-26 22:00,44.36,44.51,44.26,44.32,61408996.97,2724938644.95
2024-01-26 23:00,44.32,44.34,44.22,44.31,30039922.71,1330117892.51
2024-01-27 00:00,44.31,44.38,44.15,44.23,40782558.53,1807185150.0
2024-01-27 01:00,44.23,44.28,44.14,44.24,30982173.83,1371090097.02
2024-01-27 02:00,44.24,44.51,44.23,44.37,54168315.76,2405761181.44
2024-01-27 03:00,44.37,44.43,44.35,44.37,21943030.04,974593835.92
2024-01-27 04:00,44.37,44.5,44.34,44.49,23603149.83,1050242442.09
2024-01-27 05:00,44.49,44.53,44.25,44.27,31307090.63,1390734854.68
2024-01-27 06:00,44.27,44.33,44.15,44.17,27453586.66,1215599268.02
2024-01-27 07:00,44.17,44.18,43.99,44.03,35090867.64,1546975981.95
2024-01-27 08:00,44.03,44.06,43.9,43.9,30399814.14,1338698602.92
2024-01-27 09:00,43.9,44.11,43.87,44.09,30034464.91,1322121011.75
2024-01-27 10:00,44.09,44.15,44.04,44.08,25342642.92,1117514217.91
2024-01-27 11:00,44.08,44.16,44.03,44.14,23515191.96,1038068131.78
2024-01-27 12:00,44.14,44.3,44.1,44.29,23874730.79,1056040036.96
2024-01-27 13:00,44.29,44.29,44.08,44.09,30570779.8,1349481951.95
2024-01-27 14:00,44.09,44.17,44.08,44.12,22102667.83,974712948.97
2024-01-27 15:00,44.12,44.22,44.09,44.15,21267956.85,939294252.88
2024-01-27 16:00,44.15,44.25,44.08,44.09,23081423.03,1018806705.38
2024-01-27 17:00,44.09,44.15,44.06,44.08,23180752.13,1021312224.6
2024-01-27 18:00,44.08,44.15,44.04,44.05,18959619.02,834698432.45
2024-01-27 19:00,44.05,44.19,44.04,44.16,18740966.44,825897705.39
2024-01-27 20:00,44.16,44.23,44.15,44.2,18418996.41,812543716.58
2024-01-27 21:00,44.2,44.25,44.13,44.25,16162186.3,713797839.8
2024-01-27 22:00,44.25,44.3,44.09,44.1,19997828.43,882995693.73
2024-01-27 23:00,44.1,44.12,44.03,44.08,18602187.69,819918191.12
2024-01-28 00:00,44.08,44.09,43.98,44.05,21627072.13,952297719.12
2024-01-28 01:00,44.05,44.23,44.05,44.12,28126877.15,1242189725.75
2024-01-28 02:00,44.12,44.18,44.1,44.12,18664839.71,823745330.48
2024-01-28 03:00,44.12,44.3,44.12,44.29,21448995.71,948108467.07
2024-01-28 04:00,44.29,44.43,44.23,44.43,30072613.11,1332316636.08
2024-01-28 05:00,44.43,44.49,44.22,44.23,32204907.2,1428515939.88
2024-01-28 06:00,44.23,44.26,44.18,44.22,19842046.41,877240642.21
2024-01-28 07:00,44.22,44.25,44.07,44.08,31014697.62,1369623466.73
2024-01-28 08:00,44.08,44.26,44.05,44.2,29178463.03,1288274970.95
2024-01-28 09:00,44.2,44.31,44.18,44.27,20144650.45,891407628.54
2024-01-28 10:00,44.27,44.3,44.2,44.24,19004927.3,840908174.79
2024-01-28 11:00,44.24,44.26,44.04,44.08,26700061.21,1178377965.18
2024-01-28 12:00,44.08,44.09,43.92,44.04,34970974.05,1538608270.21
2024-01-28 13:00,44.04,44.08,43.98,44.07,24039656.14,1058623320.4
2024-01-28 14:00,44.07,44.14,43.93,43.96,24804500.41,1092663296.96
2024-01-28 15:00,43.96,44.06,43.92,44.0,23395813.06,1029415464.4
2024-01-28 16:00,44.0,44.08,43.98,44.07,23991272.76,1056374969.23
2024-01-28 17:00,44.07,44.07,43.95,44.03,40419342.37,1778997095.88
2024-01-28 18:00,44.03,44.04,43.74,43.76,34899117.29,1530191294.36
2024-01-28 19:00,43.76,43.79,43.4,43.55,43290045.17,1887641806.12
2024-01-28 20:00,43.55,43.71,43.37,43.7,34790782.35,1514069935.12
2024-01-28 21:00,43.7,43.8,43.65,43.77,23199394.62,1014523028.12
2024-01-28 22:00,43.77,43.84,43.48,43.59,28436828.17,1241001943.92
2024-01-28 23:00,43.59,43.67,43.42,43.65,33518308.12,1459181428.68
2024-01-29 00:00,43.65,43.67,43.42,43.47,50969834.06,2219825807.3
2024-01-29 01:00,43.47,43.82,43.47,43.71,39996826.69,1748449198.84
2024-01-29 02:00,43.71,43.89,43.71,43.82,30744285.94,1348908493.7
2024-01-29 03:00,43.82,44.08,43.81,44.02,36070555.33,1587583594.5
2024-01-29 04:00,44.02,44.08,43.95,44.02,43109719.77,1898932425.35
2024-01-29 05:00,44.02,44.08,43.88,43.91,43342062.89,1906706654.69
2024-01-29 06:00,43.91,43.96,43.76,43.78,69697648.33,3054025419.64
2024-01-29 07:00,43.78,43.86,43.66,43.72,81392894.01,3560646071.65
2024-01-29 08:00,43.72,43.74,43.44,43.52,72525634.63,3159148659.13
2024-01-29 09:00,43.52,43.91,43.42,43.91,72569909.56,3170532569.56
2024-01-29 10:00,43.91,44.03,43.87,43.95,48929398.83,2150627214.9
2024-01-29 11:00,43.95,43.95,43.76,43.81,55517027.44,2432998069.15
2024-01-29 12:00,43.81,43.9,43.64,43.73,48661601.73,2129681133.77
2024-01-29 13:00,43.73,43.73,43.41,43.51,60805322.72,2649649262.7
2024-01-29 14:00,43.51,43.63,43.3,43.45,64631866.09,2808306574.81
2024-01-29 15:00,43.45,43.92,43.39,43.92,51391415.02,2241085962.02
2024-01-29 16:00,43.92,44.28,43.78,44.25,82441580.05,3633367602.32
2024-01-29 17:00,44.25,44.81,44.14,44.43,129218963.03,5746209808.62
2024-01-29 18:00,44.43,44.76,44.42,44.55,48284726.31,2151524661.18
2024-01-29 19:00,44.55,44.73,44.54,44.6,47301743.48,2111555924.51
2024-01-29 20:00,44.6,44.87,44.59,44.87,36332745.79,1625334189.37
2024-01-29 21:00,44.87,44.87,44.71,44.78,34852744.86,1559352017.59
2024-01-29 22:00,44.78,44.94,44.59,44.66,56778377.14,2541333663.55
2024-01-29 23:00,44.66,44.67,44.54,44.56,43601968.28,1942915266.79
2024-01-30 00:00,44.56,44.57,44.45,44.51,33685981.45,1499350791.66
2024-01-30 01:00,44.51,44.77,44.5,44.67,44837348.74,2003312117.52
2024-01-30 02:00,44.67,44.88,44.65,44.75,41854117.12,1875127513.92
2024-01-30 03:00,44.75,44.77,44.65,44.75,38021633.74,1700257462.84
2024-01-30 04:00,44.75,44.78,44.59,44.62,38703222.33,1730474198.56
2024-01-30 05:00,44.62,44.63,44.44,44.46,38788843.33,1730020063.73
2024-01-30 06:00,44.46,44.46,44.21,44.3,100902460.91,4472353204.38
2024-01-30 07:00,44.3,44.5,44.27,44.48,55073018.51,2448501238.45
2024-01-30 08:00,44.48,44.49,44.22,44.26,76919680.91,3408552103.67
2024-01-30 09:00,44.26,44.46,44.21,44.35,77123837.73,3420241745.42
2024-01-30 10:00,44.35,44.52,44.31,44.5,33819478.52,1501711462.58
2024-01-30 11:00,44.5,44.5,44.37,44.43,60177746.36,2671446546.26
2024-01-30 12:00,44.43,44.57,44.04,44.08,122645565.35,5423280721.71
2024-01-30 13:00,44.08,44.12,43.66,43.86,156408492.31,6850557953.31
2024-01-30 14:00,43.86,43.91,43.63,43.69,94003813.97,4110307559.36
2024-01-30 15:00,43.69,43.92,43.62,43.78,69805963.87,3055230624.78
2024-01-30 16:00,43.78,43.98,43.55,43.84,107176915.52,4679957997.91
2024-01-30 17:00,43.84,44.02,43.66,43.68,127676901.39,5588219203.33
2024-01-30 18:00,43.68,43.7,43.43,43.52,176927358.76,7677511362.65
2024-01-30 19:00,43.52,43.53,42.82,42.83,310757754.05,13369086596.37
2024-01-30 20:00,42.83,42.95,42.42,42.66,328964241.69,14015118501.92
2024-01-30 21:00,42.66,42.69,42.19,42.64,298575479.44,12639285903.38
2024-01-30 22:00,42.64,42.7,42.37,42.46,190526156.27,8090076849.44
2024-01-30 23:00,42.46,42.61,42.38,42.55,90180227.06,3834472207.9
2024-01-31 00:00,42.55,42.56,42.02,42.41,131041026.18,5542926701.67
2024-01-31 01:00,42.41,42.49,42.04,42.34,76170314.83,3218665272.96
2024-01-31 02:00,42.34,42.45,42.27,42.43,50453826.45,2137771791.51
2024-01-31 03:00,42.43,42.53,42.35,42.51,44256305.39,1880562041.55
2024-01-31 04:00,42.51,42.68,42.46,42.61,53927696.76,2298842890.8
2024-01-31 05:00,42.61,42.62,42.47,42.6,58063285.32,2473633600.41
2024-01-31 06:00,42.6,42.78,42.52,42.57,75087914.96,3203319200.88
2024-01-31 07:00,42.57,42.67,42.5,42.51,56382837.85,2401755500.62
2024-01-31 08:00,42.51,42.53,42.33,42.4,81061906.88,3437589872.71
2024-01-31 09:00,42.4,42.55,42.1,42.12,107796436.32,4559432312.26
2024-01-31 10:00,42.12,42.16,41.75,41.8,95450811.12,4008095627.87
2024-01-31 11:00,41.8,42.19,41.76,42.19,58045778.81,2440644371.98
2024-01-31 12:00,42.19,42.2,42.08,42.19,49795897.97,2099604573.0
2024-01-31 13:00,42.19,42.24,42.02,42.06,67395713.48,2840749974.9
2024-01-31 14:00,42.06,42.21,41.03,41.99,422223117.77,17508938538.32
2024-01-31 15:00,41.99,42.37,41.62,42.31,132092053.09,5549406394.84
2024-01-31 16:00,42.31,42.48,42.23,42.42,79565732.55,3371087567.67
2024-01-31 17:00,42.42,42.7,42.2,42.7,83226732.06,3531132734.23
2024-01-31 18:00,42.7,42.71,42.51,42.6,40948320.8,1742310643.61
2024-01-31 19:00,42.6,42.74,42.32,42.5,64930191.6,2759082065.75
2024-01-31 20:00,42.5,42.55,42.04,42.07,70406719.61,2974070075.21
2024-01-31 21:00,42.07,42.23,41.71,41.93,72962534.78,3059763077.74
2024-01-31 22:00,41.93,41.94,41.6,41.79,71707187.85,2996046125.69
2024-01-31 23:00,41.79,41.94,41.73,41.87,38135129.68,1595814676.86
2024-02-01 00:00,41.87,41.93,41.59,41.66,76271412.78,3185712905.08
2024-02-01 01:00,41.66,41.66,41.01,41.11,133029933.96,5485905398.6
2024-02-01 02:00,41.11,41.45,41.09,41.39,53673852.69,2218648988.6
2024-02-01 03:00,41.39,41.45,41.27,41.41,64609233.46,2674497508.08
