Date,Open,High,Low,Close,Volume,Quote Volume
2025-03-03 09:00,19.09,19.21,18.9,19.15,334111056.29,6375451211.62
2025-03-03 10:00,19.15,19.38,19.11,19.31,248908729.56,4797470479.65
2025-03-03 11:00,19.31,19.33,19.16,19.24,201645093.7,3876955325.06
2025-03-03 12:00,19.24,19.43,19.19,19.35,276037437.61,5329332607.45
2025-03-03 13:00,19.35,19.7,19.31,19.61,353399729.64,6879389260.23
2025-03-03 14:00,19.61,19.61,18.67,18.67,688856700.89,13182681910.34
2025-03-03 15:00,18.67,19.16,18.67,18.86,678410505.21,12796486331.38
2025-03-03 16:00,18.86,19.0,18.74,18.93,274530304.71,5176172276.27
2025-03-03 17:00,18.93,19.06,18.8,18.87,218659749.48,4127860804.82
2025-03-03 18:00,18.87,18.89,17.9,18.07,806470704.42,14740996007.28
2025-03-03 19:00,18.07,18.17,17.36,17.41,1052128070.35,18603338641.99
2025-03-03 20:00,17.41,17.6,17.16,17.45,873319866.79,15211265296.37
2025-03-03 21:00,17.45,17.51,16.95,17.01,484385123.28,8377147301.15
2025-03-03 22:00,17.01,17.56,17.01,17.52,367351869.54,6359849365.4
2025-03-03 23:00,17.52,17.61,17.4,17.43,221836829.52,3888294599.75
2025-03-04 00:00,17.43,17.61,17.28,17.29,302112131.03,5279437776.86
2025-03-04 01:00,17.29,17.33,16.49,16.66,1091941884.07,18365056915.8
2025-03-04 02:00,16.66,16.86,16.28,16.78,925885296.06,15329022739.5
2025-03-04 03:00,16.78,16.92,16.65,16.76,321151208.27,5397794308.0
2025-03-04 04:00,16.76,16.88,16.71,16.72,251546966.08,4224520176.95
2025-03-04 05:00,16.72,17.07,16.69,16.99,324425675.32,5492662940.04
2025-03-04 06:00,16.99,17.04,16.84,16.89,248580700.38,4204476631.74
2025-03-04 07:00,16.89,16.92,16.75,16.81,225226958.75,3790363928.89
2025-03-04 08:00,16.81,16.97,16.72,16.92,216708131.15,3650409615.04
2025-03-04 09:00,16.92,16.95,16.74,16.8,206779540.62,3484383286.89
2025-03-04 10:00,16.8,16.97,16.77,16.96,180795591.24,3053132863.51
2025-03-04 11:00,16.96,17.07,16.89,16.9,203426674.46,3459065908.54
2025-03-04 12:00,16.9,16.96,16.76,16.84,196523820.32,3316144423.41
2025-03-04 13:00,16.84,16.85,16.47,16.51,413238974.81,6863606901.97
2025-03-04 14:00,16.51,17.43,16.48,16.85,1127833529.12,19250280882.26
2025-03-04 15:00,16.85,16.9,16.46,16.87,691728981.13,11568924857.89
2025-03-04 16:00,16.87,16.91,16.05,16.71,761630138.37,12473444590.51
2025-03-04 17:00,16.71,17.26,16.7,17.15,496419875.92,8452516506.67
2025-03-04 18:00,17.15,17.45,17.09,17.41,366203739.11,6308281536.66
2025-03-04 19:00,17.41,17.58,17.35,17.53,385181750.62,6732881733.37
2025-03-04 20:00,17.53,17.58,17.2,17.23,275845973.92,4807203941.05
2025-03-04 21:00,17.23,17.67,17.16,17.41,290970822.03,5080206989.97
2025-03-04 22:00,17.41,17.51,17.35,17.35,155731698.9,2719177462.85
2025-03-04 23:00,17.35,17.43,17.28,17.4,156134645.64,2714465295.95
2025-03-05 00:00,17.4,17.47,17.24,17.31,200342399.6,3481226818.03
2025-03-05 01:00,17.31,17.59,17.24,17.59,187495957.72,3275782502.35
2025-03-05 02:00,17.59,17.85,17.5,17.67,346949924.38,6146579664.83
2025-03-05 03:00,17.67,17.77,17.42,17.42,202530468.27,3583882652.21
2025-03-05 04:00,17.42,17.48,17.17,17.33,491189338.0,8498665253.08
2025-03-05 05:00,17.33,17.39,17.26,17.28,113018910.05,1958660733.96
2025-03-05 06:00,17.28,17.43,17.16,17.4,157848191.45,2728777907.26
2025-03-05 07:00,17.4,17.52,17.36,17.43,160613798.0,2800489540.49
2025-03-05 08:00,17.43,17.59,17.4,17.5,171860074.81,3010770267.95
2025-03-05 09:00,17.5,17.83,17.46,17.65,358343760.68,6344630426.51
2025-03-05 10:00,17.65,18.02,17.61,17.88,395496527.29,7060857707.81
2025-03-05 11:00,17.88,17.94,17.66,17.72,227178325.16,4048120234.55
2025-03-05 12:00,17.72,17.94,17.7,17.73,254868367.68,4536790617.59
2025-03-05 13:00,17.73,17.79,17.47,17.55,290334087.17,5119892048.09
2025-03-05 14:00,17.55,17.57,17.31,17.37,349961699.37,6104915858.09
2025-03-05 15:00,17.37,17.57,17.29,17.43,346638901.92,6040957490.61
2025-03-05 16:00,17.43,17.54,17.27,17.48,271464909.45,4712489803.53
2025-03-05 17:00,17.48,17.76,17.43,17.61,253906769.23,4456488591.39
2025-03-05 18:00,17.61,17.73,17.51,17.72,167103879.66,2935042599.27
2025-03-05 19:00,17.72,17.82,17.68,17.77,146704394.42,2601162430.02
2025-03-05 20:00,17.77,17.84,17.71,17.82,163008441.66,2896047960.88
2025-03-05 21:00,17.82,17.84,17.71,17.77,145469628.11,2581404093.57
2025-03-05 22:00,17.77,17.87,17.75,17.84,125005857.99,2223193049.83
2025-03-05 23:00,17.84,17.91,17.77,17.83,159939454.03,2851912103.3
2025-03-06 00:00,17.83,17.88,17.63,17.65,170470968.8,3025804087.83
2025-03-06 01:00,17.65,18.13,17.64,17.91,217181376.66,3884678191.29
2025-03-06 02:00,17.91,18.1,17.88,18.07,205584824.84,3698501712.81
2025-03-06 03:00,18.07,18.25,18.06,18.17,218587475.13,3970808445.55
2025-03-06 04:00,18.17,18.73,18.17,18.7,297516183.49,5487332320.71
2025-03-06 05:00,18.7,19.2,18.69,18.97,544223156.45,10326994016.22
2025-03-06 06:00,18.97,19.02,18.59,18.67,436752758.14,8195390780.64
2025-03-06 07:00,18.67,18.71,18.16,18.22,696544802.6,12796291306.82
2025-03-06 08:00,18.22,18.43,18.21,18.33,290066636.19,5323101248.82
2025-03-06 09:00,18.33,18.36,18.18,18.26,207704250.75,3797989613.43
2025-03-06 10:00,18.26,18.49,18.22,18.42,215869379.62,3975864846.49
2025-03-06 11:00,18.42,18.46,18.3,18.44,173182363.96,3185540865.56
2025-03-06 12:00,18.44,18.48,18.06,18.12,292304951.85,5325565816.08
2025-03-06 13:00,18.12,18.16,17.94,17.94,292154038.03,5279010601.96
2025-03-06 14:00,17.94,18.04,17.72,17.83,349010615.64,6235900455.82
2025-03-06 15:00,17.83,18.17,17.81,18.04,346667230.52,6254345186.58
2025-03-06 16:00,18.04,18.09,17.69,17.7,235858871.88,4221331793.14
2025-03-06 17:00,17.7,17.72,17.5,17.61,336478420.69,5912095746.8
2025-03-06 18:00,17.61,17.65,17.5,17.59,208160793.84,3654426676.83
2025-03-06 19:00,17.59,17.64,17.39,17.45,345220154.43,6035752122.13
2025-03-06 20:00,17.45,17.61,17.42,17.53,190312506.3,3333361684.38
2025-03-06 21:00,17.53,17.71,17.5,17.6,174194951.11,3063586658.95
2025-03-06 22:00,17.6,17.87,17.6,17.7,246612116.06,4372292712.7
2025-03-06 23:00,17.7,17.76,17.6,17.61,149892138.4,2651641559.7
2025-03-07 00:00,17.61,17.82,16.67,16.78,1141256051.47,19520957156.6
2025-03-07 01:00,16.78,17.44,16.74,17.28,491668568.27,8436014369.58
2025-03-07 02:00,17.28,17.38,17.18,17.24,214679711.78,3706889790.91
2025-03-07 03:00,17.24,17.34,17.15,17.16,190957285.26,3291544112.49
2025-03-07 04:00,17.16,17.34,17.15,17.26,166553485.46,2869781508.71
2025-03-07 05:00,17.26,17.49,17.25,17.4,177012995.14,3077089136.98
2025-03-07 06:00,17.4,17.51,17.3,17.46,155766734.89,2707735869.43
2025-03-07 07:00,17.46,17.55,17.42,17.52,164362207.62,2871528940.4
2025-03-07 08:00,17.52,17.54,17.42,17.48,146278388.54,2554760356.33
2025-03-07 09:00,17.48,17.75,17.46,17.58,236280284.65,4161323312.48
2025-03-07 10:00,17.58,17.75,17.56,17.75,157571864.56,2780391901.49
2025-03-07 11:00,17.75,17.91,17.72,17.81,238342177.69,4248878340.81
2025-03-07 12:00,17.81,17.88,17.61,17.71,226945797.07,4027412605.77
2025-03-07 13:00,17.71,18.1,17.71,17.82,562822415.32,10094256101.32
2025-03-07 14:00,17.82,18.2,17.74,17.99,401005462.96,7204857292.51
2025-03-07 15:00,17.99,18.12,17.71,17.89,398022296.38,7129046185.26
2025-03-07 16:00,17.89,17.96,17.33,17.48,504344513.77,8893723682.48
2025-03-07 17:00,17.48,17.97,17.44,17.76,340937869.0,6010672326.73
2025-03-07 18:00,17.76,18.07,17.73,18.03,284844062.58,5098830969.89
2025-03-07 19:00,18.03,18.08,17.8,17.92,227113673.21,4080295898.67
2025-03-07 20:00,17.92,18.08,17.74,17.89,295477596.12,5285413838.45
2025-03-07 21:00,17.89,17.93,17.45,17.54,450796320.52,7943893807.68
2025-03-07 22:00,17.54,17.55,17.28,17.46,225571555.86,3929656739.51
2025-03-07 23:00,17.46,17.46,17.14,17.33,259726992.59,4481231326.6
2025-03-08 00:00,17.33,17.49,17.27,17.48,215493384.54,3745974188.63
2025-03-08 01:00,17.48,17.54,17.09,17.31,246929972.28,4274285488.84
2025-03-08 02:00,17.31,17.35,17.23,17.3,139876782.18,2416959321.47
2025-03-08 03:00,17.3,17.31,17.1,17.24,126408686.51,2177489859.64
2025-03-08 04:00,17.24,17.41,17.14,17.4,142985850.65,2473039817.62
2025-03-08 05:00,17.4,17.41,17.18,17.26,139557784.18,2408962606.99
2025-03-08 06:00,17.26,17.33,17.19,17.26,139727121.48,2409549533.94
2025-03-08 07:00,17.26,17.3,17.12,17.15,145716130.38,2507590197.8
2025-03-08 08:00,17.15,17.19,17.06,17.07,155647511.01,2663246809.67
2025-03-08 09:00,17.07,17.21,16.96,17.0,202889780.25,3467908844.37
2025-03-08 10:00,17.0,17.1,16.98,17.05,144394108.02,2460554137.45
2025-03-08 11:00,17.05,17.05,16.86,16.96,201185953.96,3407982271.88
2025-03-08 12:00,16.96,17.06,16.88,17.01,197106953.43,3350161278.79
2025-03-08 13:00,17.01,17.11,16.96,17.06,157888319.73,2690564388.15
2025-03-08 14:00,17.06,17.16,17.02,17.03,176933591.58,3022423316.95
2025-03-08 15:00,17.03,17.09,16.94,16.99,162451363.41,2762918075.51
2025-03-08 16:00,16.99,17.03,16.69,16.84,334084650.84,5610647306.77
2025-03-08 17:00,16.84,16.97,16.71,16.89,259155694.75,4358222311.65
2025-03-08 18:00,16.89,16.93,16.85,16.93,123925271.88,2091262111.71
2025-03-08 19:00,16.93,17.07,16.85,17.02,135867547.79,2304418401.69
2025-03-08 20:00,17.02,17.03,16.94,16.94,88463530.22,1499467952.85
2025-03-08 21:00,16.94,17.06,16.94,16.96,104115889.66,1768486627.9
2025-03-08 22:00,16.96,16.97,16.75,16.85,132599473.6,2236184094.46
2025-03-08 23:00,16.85,16.86,16.72,16.79,117642079.18,1977798413.94
2025-03-09 00:00,16.79,16.93,16.72,16.89,119929020.86,2023399673.97
2025-03-09 01:00,16.89,16.96,16.71,16.73,140183943.53,2361927824.91
2025-03-09 02:00,16.73,16.77,16.58,16.6,206744296.91,3448810899.96
2025-03-09 03:00,16.6,16.72,16.56,16.67,168584245.27,2806995505.85
2025-03-09 04:00,16.67,16.68,16.6,16.68,168868281.46,2808072797.03
2025-03-09 05:00,16.68,16.74,16.62,16.64,158969698.42,2650150102.67
2025-03-09 06:00,16.64,16.65,16.51,16.61,197202571.28,3269564628.17
2025-03-09 07:00,16.61,16.77,16.59,16.73,123369213.43,2060991973.96
2025-03-09 08:00,16.73,16.73,16.56,16.57,116546197.61,1939630345.16
2025-03-09 09:00,16.57,16.58,16.39,16.4,172064102.66,2839605046.83
2025-03-09 10:00,16.4,16.43,16.05,16.11,372324488.95,6048121166.99
2025-03-09 11:00,16.11,16.22,16.1,16.16,222850272.19,3600912021.51
2025-03-09 12:00,16.16,16.16,16.0,16.08,254401844.64,4089284099.33
2025-03-09 13:00,16.08,16.12,15.75,15.75,339402679.67,5408083453.89
2025-03-09 14:00,15.75,15.87,15.66,15.79,446918923.56,7045796761.46
2025-03-09 15:00,15.79,15.8,15.38,15.47,497273453.42,7746043318.2
2025-03-09 16:00,15.47,15.51,14.87,14.88,875250343.35,13284472653.18
2025-03-09 17:00,14.88,15.05,14.56,14.64,752200579.77,11151267744.99
2025-03-09 18:00,14.64,14.92,14.43,14.75,801152841.07,11752851403.61
2025-03-09 19:00,14.75,15.03,14.7,14.96,435622733.09,6478580015.14
2025-03-09 20:00,14.96,15.05,14.9,14.95,280149815.77,4197624578.7
2025-03-09 21:00,14.95,14.99,14.7,14.75,260155943.47,3862683084.24
2025-03-09 22:00,14.75,14.76,14.57,14.58,379191085.56,5565663542.58
2025-03-09 23:00,14.58,14.77,14.49,14.68,440467487.22,6451930013.41
2025-03-10 00:00,14.68,14.94,14.35,14.85,571062786.23,8394602245.34
2025-03-10 01:00,14.85,15.01,14.74,14.92,412731623.67,6154711023.08
2025-03-10 02:00,14.92,15.21,14.88,15.08,351814157.32,5311627703.48
2025-03-10 03:00,15.08,15.12,14.93,15.03,216675783.07,3255591337.91
2025-03-10 04:00,15.03,15.27,15.01,15.26,217087804.72,3294281197.62
2025-03-10 05:00,15.26,15.3,15.13,15.18,220563930.44,3354230626.3
2025-03-10 06:00,15.18,15.21,15.03,15.12,213283228.44,3221942973.43
2025-03-10 07:00,15.12,15.28,15.08,15.2,189157679.86,2865737931.76
2025-03-10 08:00,15.2,15.22,14.92,14.96,296602455.6,4464948929.39
2025-03-10 09:00,14.96,15.8,14.95,15.26,926977101.41,14342808362.6
2025-03-10 10:00,15.26,15.34,15.09,15.24,305562105.13,4645899353.84
2025-03-10 11:00,15.24,15.6,15.2,15.53,304520234.28,4676440891.41
2025-03-10 12:00,15.53,15.61,15.3,15.43,326140686.45,5038524194.16
2025-03-10 13:00,15.43,15.47,14.97,15.01,438518447.93,6660044741.73
2025-03-10 14:00,15.01,15.01,14.39,14.49,1059903380.88,15513639215.48
2025-03-10 15:00,14.49,14.88,14.44,14.63,511292663.99,7494044324.22
2025-03-10 16:00,14.63,14.68,14.21,14.24,524630614.21,7554019332.71
2025-03-10 17:00,14.24,14.27,13.76,13.83,999015277.24,13963634066.38
2025-03-10 18:00,13.83,14.03,13.31,13.31,795857274.99,10897714300.9
2025-03-10 19:00,13.31,13.85,13.2,13.77,929462091.35,12592200462.17
2025-03-10 20:00,13.77,13.87,13.63,13.78,391319121.84,5379434795.29
2025-03-10 21:00,13.78,13.89,13.64,13.77,288297472.39,3972196666.54
2025-03-10 22:00,13.77,13.82,13.55,13.63,285603342.23,3902679840.73
2025-03-10 23:00,13.63,13.71,13.46,13.48,354990789.49,4823600977.4
2025-03-11 00:00,13.48,13.71,12.58,12.97,1539302873.03,20024679970.31
2025-03-11 01:00,12.97,13.41,12.65,13.41,1184137796.17,15344216722.8
2025-03-11 02:00,13.41,13.58,13.37,13.52,571388036.07,7698954785.82
2025-03-11 03:00,13.52,13.68,13.51,13.51,315721499.2,4291134253.08
2025-03-11 04:00,13.51,13.76,13.48,13.68,416345351.12,5676554662.93
2025-03-11 05:00,13.68,13.95,13.67,13.9,431262090.84,5971227216.19
2025-03-11 06:00,13.9,14.0,13.75,13.76,349213784.64,4855050349.8
2025-03-11 07:00,13.76,13.99,13.74,13.89,255457636.86,3543556114.5
2025-03-11 08:00,13.89,14.07,13.85,13.96,324484779.15,4535869470.55
2025-03-11 09:00,13.96,14.18,13.96,14.01,384273232.9,5401806560.53
2025-03-11 10:00,14.01,14.17,13.97,14.13,253947898.07,3576754552.25
2025-03-11 11:00,14.13,14.21,13.99,14.13,291875492.08,4113487624.53
2025-03-11 12:00,14.13,14.15,13.77,13.82,465546397.52,6490503847.9
2025-03-11 13:00,13.82,14.14,13.67,13.9,989602093.47,13778397959.06
2025-03-11 14:00,13.9,13.98,13.36,13.51,986691989.61,13451217815.56
2025-03-11 15:00,13.51,14.14,13.5,14.07,533209411.77,7408340045.81
2025-03-11 16:00,14.07,14.39,13.96,14.22,542230259.55,7703385412.74
2025-03-11 17:00,14.22,14.33,13.88,13.95,501308375.75,7046345380.86
2025-03-11 18:00,13.95,14.69,13.94,14.59,699517159.32,10079170037.9
2025-03-11 19:00,14.59,14.71,14.51,14.69,335942432.71,4903733857.07
2025-03-11 20:00,14.69,14.71,14.52,14.53,260967157.55,3810798945.95
2025-03-11 21:00,14.53,14.64,14.49,14.54,195235767.45,2845254130.86
2025-03-11 22:00,14.54,14.66,14.52,14.62,166894255.08,2438032781.28
2025-03-11 23:00,14.62,14.63,14.33,14.37,244395520.59,3530588767.59
2025-03-12 00:00,14.37,14.47,14.25,14.32,263302430.47,3786019556.79
2025-03-12 01:00,14.32,14.7,14.3,14.55,299830125.12,4352981335.39
2025-03-12 02:00,14.55,14.56,14.24,14.28,294272001.83,4241499115.18
2025-03-12 03:00,14.28,14.34,14.07,14.08,281971972.93,4006013771.22
2025-03-12 04:00,14.08,14.12,13.94,14.03,315845154.92,4430163879.26
2025-03-12 05:00,14.03,14.23,14.01,14.21,225994079.25,3190204064.88
2025-03-12 06:00,14.21,14.23,14.04,14.17,238895090.24,3375004298.01
2025-03-12 07:00,14.17,14.51,14.16,14.46,374305411.49,5370046873.95
2025-03-12 08:00,14.46,14.75,14.42,14.66,520391398.8,7587426010.22
2025-03-12 09:00,14.66,14.79,14.45,14.6,430207188.39,6275402244.24
2025-03-12 10:00,14.6,14.62,14.45,14.56,235903983.65,3426459398.04
2025-03-12 11:00,14.56,14.75,14.56,14.73,236156883.77,3462696437.96
2025-03-12 12:00,14.73,15.12,14.66,15.02,905497564.86,13558838103.37
2025-03-12 13:00,15.02,15.09,14.53,14.6,564708973.23,8374656950.27
2025-03-12 14:00,14.6,14.62,14.37,14.38,477317862.49,6916564260.87
2025-03-12 15:00,14.38,14.47,14.12,14.44,575487570.77,8225787903.33
2025-03-12 16:00,14.44,14.68,14.4,14.51,336613586.37,4894836547.32
2025-03-12 17:00,14.51,14.67,14.45,14.48,270834639.94,3945244986.99
2025-03-12 18:00,14.48,14.74,14.47,14.69,216464848.54,3160922500.99
2025-03-12 19:00,14.69,14.82,14.64,14.78,214811308.1,3164910708.18
2025-03-12 20:00,14.78,14.89,14.73,14.86,188959934.09,2794632616.12
2025-03-12 21:00,14.86,15.02,14.78,14.84,229832889.78,3425222362.31
2025-03-12 22:00,14.84,15.02,14.83,15.01,188930823.74,2825210303.83
2025-03-12 23:00,15.01,15.08,14.93,15.05,193615291.81,2904251000.17
2025-03-13 00:00,15.05,15.1,14.94,14.96,283941038.35,4266879798.27
2025-03-13 01:00,14.96,15.02,14.84,14.96,263488599.49,3933585707.74
2025-03-13 02:00,14.96,15.09,14.92,14.92,209777344.74,3144602399.88
2025-03-13 03:00,14.92,15.0,14.85,14.87,186462196.92,2778437038.68
2025-03-13 04:00,14.87,14.93,14.71,14.76,217011485.78,3213730366.96
2025-03-13 05:00,14.76,14.81,14.58,14.62,332077720.13,4881408277.41
2025-03-13 06:00,14.62,14.72,14.52,14.69,295672620.04,4320240878.27
2025-03-13 07:00,14.69,14.87,14.67,14.81,233929442.7,3455204849.75
2025-03-13 08:00,14.81,14.88,14.67,14.82,290064408.2,4283756588.11
2025-03-13 09:00,14.82,15.03,14.81,15.02,342166916.78,5099488531.56
2025-03-13 10:00,15.02,15.04,14.84,14.93,339210697.68,5061046703.13
2025-03-13 11:00,14.93,14.95,14.77,14.86,294521575.22,4370752176.92
2025-03-13 12:00,14.86,14.99,14.65,14.68,499226899.36,7399252819.89
2025-03-13 13:00,14.68,14.89,14.45,14.49,692401353.81,10182415449.06
2025-03-13 14:00,14.49,14.75,14.43,14.65,627748676.68,9175892781.59
2025-03-13 15:00,14.65,14.67,14.41,14.45,356721582.47,5182527599.12
2025-03-13 16:00,14.45,14.5,14.33,14.39,309964675.08,4461801624.86
2025-03-13 17:00,14.39,14.44,14.13,14.16,321721426.23,4592787710.79
2025-03-13 18:00,14.16,14.43,14.16,14.34,256772194.17,3676002459.97
2025-03-13 19:00,14.34,14.37,14.13,14.17,189675579.85,2696315737.37
2025-03-13 20:00,14.17,14.3,14.1,14.13,182436505.42,2588496289.5
2025-03-13 21:00,14.13,14.23,14.09,14.22,149860318.79,2120395723.52
2025-03-13 22:00,14.22,14.44,14.21,14.43,163009580.22,2333602402.94
2025-03-13 23:00,14.43,14.49,14.34,14.37,159750289.58,2301327907.32
2025-03-14 00:00,14.37,14.56,14.33,14.51,206265520.95,2982245673.21
2025-03-14 01:00,14.51,14.64,14.44,14.57,168277801.09,2447742843.34
2025-03-14 02:00,14.57,14.71,14.55,14.7,177959914.2,2606434310.66
2025-03-14 03:00,14.7,14.73,14.58,14.69,152380078.75,2232326051.09
2025-03-14 04:00,14.69,14.75,14.68,14.72,116746608.22,1720238281.72
2025-03-14 05:00,14.72,14.73,14.64,14.71,114039406.87,1675579689.68
2025-03-14 06:00,14.71,14.72,14.6,14.66,152824066.83,2241817611.35
2025-03-14 07:00,14.66,14.74,14.6,14.66,141409007.77,2071764899.44
2025-03-14 08:00,14.66,14.83,14.66,14.76,205656395.79,3037508687.93
2025-03-14 09:00,14.76,14.81,14.71,14.72,124887538.47,1843145628.06
2025-03-14 10:00,14.72,14.81,14.64,14.73,174446439.09,2567883561.66
2025-03-14 11:00,14.73,14.8,14.72,14.78,130213115.51,1921866062.02
2025-03-14 12:00,14.78,14.84,14.7,14.78,184145964.34,2718755233.89
2025-03-14 13:00,14.78,14.97,14.76,14.92,291034582.27,4325462842.65
2025-03-14 14:00,14.92,14.97,14.79,14.94,538131970.91,7999274187.62
2025-03-14 15:00,14.94,15.32,14.94,15.09,738073809.93,11188103497.03
2025-03-14 16:00,15.09,15.15,14.96,15.08,322972897.52,4858492452.37
2025-03-14 17:00,15.08,15.1,14.87,14.93,226364929.9,3387143874.83
2025-03-14 18:00,14.93,14.97,14.86,14.91,155877414.56,2323199140.94
2025-03-14 19:00,14.91,15.01,14.83,14.88,175022370.26,2610107462.84
2025-03-14 20:00,14.88,14.88,14.74,14.84,178877330.85,2648047324.21
2025-03-14 21:00,14.84,14.95,14.81,14.94,105079513.86,1561563470.15
2025-03-14 22:00,14.94,15.11,14.92,15.09,123436812.79,1853673762.57
2025-03-14 23:00,15.09,15.09,14.94,14.97,117334617.15,1761445922.67
2025-03-15 00:00,14.97,15.07,14.93,15.04,133205563.6,1999248121.89
2025-03-15 01:00,15.04,15.08,14.91,14.97,143236791.17,2149346287.46
2025-03-15 02:00,14.97,15.03,14.91,15.0,128691444.62,1926515409.22
2025-03-15 03:00,15.0,15.14,15.0,15.13,161817506.9,2439479696.6
2025-03-15 04:00,15.13,15.25,15.05,15.21,210851275.63,3195504668.89
2025-03-15 05:00,15.21,15.21,15.1,15.1,133612575.23,2023848337.19
2025-03-15 06:00,15.1,15.19,15.06,15.11,120545195.55,1825277462.79
2025-03-15 07:00,15.11,15.13,14.93,14.99,172374439.16,2587764274.87
2025-03-15 08:00,14.99,15.08,14.92,15.08,163315727.76,2449372852.29
2025-03-15 09:00,15.08,15.16,15.02,15.15,124338806.91,1876948722.34
2025-03-15 10:00,15.15,15.18,15.09,15.17,133001760.57,2012212888.89
2025-03-15 11:00,15.17,15.19,15.12,15.18,100635361.12,1526533502.58
2025-03-15 12:00,15.18,15.27,15.15,15.21,140955890.51,2145301798.05
2025-03-15 13:00,15.21,15.47,15.21,15.45,272225070.47,4183480415.07
2025-03-15 14:00,15.45,15.45,15.24,15.29,214038045.06,3276680277.23
2025-03-15 15:00,15.29,15.43,15.28,15.39,149100855.92,2291791605.58
2025-03-15 16:00,15.39,15.48,15.31,15.37,184033491.45,2830125066.26
2025-03-15 17:00,15.37,15.39,15.27,15.31,152098311.11,2330626347.57
2025-03-15 18:00,15.31,15.34,15.21,15.24,102057415.59,1557289788.19
2025-03-15 19:00,15.24,15.28,15.19,15.27,98483258.08,1498550572.68
2025-03-15 20:00,15.27,15.37,15.27,15.33,94823076.11,1452303935.34
2025-03-15 21:00,15.33,15.44,15.33,15.39,86536135.8,1330617427.26
2025-03-15 22:00,15.39,15.44,15.34,15.38,84659626.4,1302464221.8
2025-03-15 23:00,15.38,15.39,15.29,15.32,68794968.2,1055372338.52
2025-03-16 00:00,15.32,15.39,15.26,15.33,113778721.09,1744755429.96
2025-03-16 01:00,15.33,15.36,15.14,15.14,137667461.29,2097916722.38
2025-03-16 02:00,15.14,15.18,15.07,15.1,145213857.31,2195847259.19
2025-03-16 03:00,15.1,15.22,15.08,15.21,77457770.69,1174659620.85
2025-03-16 04:00,15.21,15.27,15.18,15.25,106081079.15,1614409016.57
2025-03-16 05:00,15.25,15.36,15.24,15.34,107151198.05,1641327285.87
2025-03-16 06:00,15.34,15.37,15.29,15.3,85455417.11,1310073912.12
2025-03-16 07:00,15.3,15.31,15.2,15.28,132935957.0,2027559816.31
2025-03-16 08:00,15.28,15.29,15.17,15.22,85429199.9,1300028650.29
2025-03-16 09:00,15.22,15.23,14.94,14.99,231141785.28,3479805658.39
2025-03-16 10:00,14.99,15.03,14.89,14.91,201275026.84,3007706635.66
2025-03-16 11:00,14.91,14.91,14.53,14.59,437842209.55,6432153261.05
2025-03-16 12:00,14.59,14.71,14.59,14.63,253494199.85,3711801726.29
2025-03-16 13:00,14.63,14.73,14.44,14.47,245483067.42,3582789087.59
2025-03-16 14:00,14.47,14.68,14.46,14.67,242005366.82,3522143008.62
2025-03-16 15:00,14.67,14.7,14.56,14.64,181160085.93,2649901631.55
